,period_open,period_close,positions,ending_exposure,portfolio_value,starting_value,long_exposure,ending_value,short_exposure,short_value,capital_used,starting_exposure,gross_leverage,long_value,starting_cash,orders,pnl,longs_count,shorts_count,ending_cash,net_leverage,returns,transactions,algo_volatility,max_drawdown,trading_days,excess_return,max_leverage,benchmark_period_return,benchmark_volatility,sharpe,sortino,alpha,beta,algorithm_period_return,treasury_period_return,period_label,weights
2020-12-15 21:00:00+00:00,2020-12-15 14:31:00+00:00,2020-12-15 21:00:00+00:00,[],0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,[],0.0,0,0,10000000.0,0.0,0.0,[],,0.0,1,0.0,0.0,0.0,,,,,,0.0,0.0,2020-12,
2020-12-16 21:00:00+00:00,2020-12-16 14:31:00+00:00,2020-12-16 21:00:00+00:00,[],0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,[],0.0,0,0,10000000.0,0.0,0.0,[],0.0,0.0,2,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2020-12,
2020-12-17 21:00:00+00:00,2020-12-17 14:31:00+00:00,2020-12-17 21:00:00+00:00,[],0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,[],0.0,0,0,10000000.0,0.0,0.0,[],0.0,0.0,3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2020-12,
2020-12-18 21:00:00+00:00,2020-12-18 14:31:00+00:00,2020-12-18 21:00:00+00:00,[],0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,[],0.0,0,0,10000000.0,0.0,0.0,[],0.0,0.0,4,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2020-12,
2020-12-21 21:00:00+00:00,2020-12-21 14:31:00+00:00,2020-12-21 21:00:00+00:00,[],0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,"[{'id': '99a1eb65dffc439b8ca7113e1f55f022', 'dt': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': -1677, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '608135f63cfa4165a6a7af2e17a4a32d', 'dt': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 10447, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '250bb431ec9242ddadc1c5dab31d48cf', 'dt': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': -12986, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'a643cf8b9883469db953368334fc5cfa', 'dt': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 63880, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '6ff29cf19ed445718b4f6935468cdbeb', 'dt': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': -96888, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",0.0,0,0,10000000.0,0.0,0.0,[],0.0,0.0,5,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2020-12,"[-0.008230390958487988, 0.3843158185482025, -0.10967325419187546, 0.8744634985923767, -0.14087551832199097]"
2020-12-22 21:00:00+00:00,2020-12-22 14:31:00+00:00,2020-12-22 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -1677, 'cost_basis': 48.675650000000005, 'last_sale_price': 48.7}, {'sid': Equity(2 [SPY]), 'amount': 10447, 'cost_basis': 367.42362, 'last_sale_price': 367.24}, {'sid': Equity(3 [VNQ]), 'amount': -12986, 'cost_basis': 84.99748000000001, 'last_sale_price': 85.04}, {'sid': Equity(1 [LQD]), 'amount': 63880, 'cost_basis': 137.338635, 'last_sale_price': 137.27}, {'sid': Equity(0 [DBC]), 'amount': -96888, 'cost_basis': 14.372810000000001, 'last_sale_price': 14.38}]",10026115.100000001,9992407.69367,0.0,12605363.880000003,10026115.100000001,-2579248.7800000003,-2579248.7800000003,-10033707.406330002,0.0,1.5196150042616021,12605363.880000003,10000000.0,"[{'id': '99a1eb65dffc439b8ca7113e1f55f022', 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': -1677, 'filled': -1677, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '608135f63cfa4165a6a7af2e17a4a32d', 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 10447, 'filled': 10447, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '250bb431ec9242ddadc1c5dab31d48cf', 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': -12986, 'filled': -12986, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'a643cf8b9883469db953368334fc5cfa', 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 63880, 'filled': 63880, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '6ff29cf19ed445718b4f6935468cdbeb', 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': -96888, 'filled': -96888, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",-7592.306329999119,2,3,-33707.40633000014,1.0033733017470208,-0.0007592306329998744,"[{'amount': -1677, 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'price': 48.675650000000005, 'order_id': '99a1eb65dffc439b8ca7113e1f55f022', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 10447, 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'price': 367.42362, 'order_id': '608135f63cfa4165a6a7af2e17a4a32d', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -12986, 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'price': 84.99748000000001, 'order_id': '250bb431ec9242ddadc1c5dab31d48cf', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 63880, 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'price': 137.338635, 'order_id': 'a643cf8b9883469db953368334fc5cfa', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -96888, 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'price': 14.372810000000001, 'order_id': '6ff29cf19ed445718b4f6935468cdbeb', 'sid': Equity(0 [DBC]), 'commission': None}]",0.0049203768627602475,-0.0007592306329998167,6,0.0,1.5196150042616021,0.0,0.0,-6.48074069840786,-6.48074069840786,,,-0.0007592306329998744,0.0,2020-12,"[-0.008230390958487988, 0.3843158185482025, -0.10967325419187546, 0.8744634985923767, -0.14087551832199097]"
2020-12-23 21:00:00+00:00,2020-12-23 14:31:00+00:00,2020-12-23 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -1677, 'cost_basis': 48.675650000000005, 'last_sale_price': 49.2}, {'sid': Equity(2 [SPY]), 'amount': 10447, 'cost_basis': 367.42362, 'last_sale_price': 367.57}, {'sid': Equity(3 [VNQ]), 'amount': -12986, 'cost_basis': 84.99748000000001, 'last_sale_price': 84.49}, {'sid': Equity(1 [LQD]), 'amount': 63880, 'cost_basis': 137.338635, 'last_sale_price': 137.3}, {'sid': Equity(0 [DBC]), 'amount': -96888, 'cost_basis': 14.372810000000001, 'last_sale_price': 14.56}]",10020342.969999999,9986635.563669998,10026115.100000001,12610727.79,10020342.969999999,-2590384.82,-2590384.82,0.0,10026115.100000001,1.5221455226923017,12610727.79,-33707.40633000014,[],-5772.130000002682,2,3,-33707.40633000014,1.003375251466332,-0.0005776515707679453,[],0.0052441587002996105,-0.0013364436330000728,7,0.0,1.5221455226923017,0.0,0.0,-9.177403295001708,-8.408080382185984,,,-0.0013364436330001173,0.0,2020-12,"[-0.008230390958487988, 0.3843158185482025, -0.10967325419187546, 0.8744634985923767, -0.14087551832199097]"
2020-12-24 18:00:00+00:00,2020-12-24 14:31:00+00:00,2020-12-24 18:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -1677, 'cost_basis': 48.675650000000005, 'last_sale_price': 48.92}, {'sid': Equity(2 [SPY]), 'amount': 10447, 'cost_basis': 367.42362, 'last_sale_price': 369.0}, {'sid': Equity(3 [VNQ]), 'amount': -12986, 'cost_basis': 84.99748000000001, 'last_sale_price': 83.88}, {'sid': Equity(1 [LQD]), 'amount': 63880, 'cost_basis': 137.338635, 'last_sale_price': 137.77}, {'sid': Equity(0 [DBC]), 'amount': -96888, 'cost_basis': 14.372810000000001, 'last_sale_price': 14.6}]",10069821.280000001,10036113.87367,10020342.969999999,12655690.600000001,10069821.280000001,-2585869.3200000003,-2585869.3200000003,0.0,10020342.969999999,1.5186714809988975,12655690.600000001,-33707.40633000014,[],49478.310000002384,2,3,-33707.40633000014,1.003358611386269,0.0049544523462934364,[],0.029283970320555443,-0.0013364436330000728,8,0.0,1.5221455226923017,0.0,0.0,3.891325467215387,21.282600845352235,,,0.003611387367000063,0.0,2020-12,"[-0.008230390958487988, 0.3843158185482025, -0.10967325419187546, 0.8744634985923767, -0.14087551832199097]"
2020-12-28 21:00:00+00:00,2020-12-28 14:31:00+00:00,2020-12-28 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -1677, 'cost_basis': 48.675650000000005, 'last_sale_price': 49.02}, {'sid': Equity(2 [SPY]), 'amount': 10447, 'cost_basis': 367.42362, 'last_sale_price': 372.17}, {'sid': Equity(3 [VNQ]), 'amount': -12986, 'cost_basis': 84.99748000000001, 'last_sale_price': 84.38}, {'sid': Equity(1 [LQD]), 'amount': 63880, 'cost_basis': 137.338635, 'last_sale_price': 137.86}, {'sid': Equity(0 [DBC]), 'amount': -96888, 'cost_basis': 14.372810000000001, 'last_sale_price': 14.51}]",10110746.690000001,10077039.28367,10069821.280000001,12694556.790000001,10110746.690000001,-2583810.0999999996,-2583810.0999999996,0.0,10069821.280000001,1.5161563292463127,12694556.790000001,-33707.40633000014,"[{'id': '8cb78581b12a4dc7a7b85e3abe4c9716', 'dt': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 107880, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '446b0dd86ef54fea80cb5fab20471c19', 'dt': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': -12391, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'e89c41d9585f421590749ae2539a2f8c', 'dt': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 8552, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '077a3df6bd6a479ba051fca5cceeae0f', 'dt': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': -40358, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'ed0ad4aa9b854cfda6e8a0050577ef73', 'dt': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 284769, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",40925.41000000015,2,3,-33707.40633000014,1.003344971214375,0.00407781443247357,[],0.03344278772984385,-0.0013364436330000728,9,0.0,1.5221455226923017,0.0,0.0,6.442966712003328,42.683675209473286,,,0.007703928366999957,0.0,2020-12,"[0.5166299343109131, -0.071827232837677, -0.03712192177772522, 0.3217867314815521, 0.2705325186252594]"
2020-12-29 21:00:00+00:00,2020-12-29 14:31:00+00:00,2020-12-29 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': 106203, 'cost_basis': 49.574775, 'last_sale_price': 49.550000000000004}, {'sid': Equity(2 [SPY]), 'amount': -1944, 'cost_basis': 371.27427, 'last_sale_price': 371.46}, {'sid': Equity(3 [VNQ]), 'amount': -4434, 'cost_basis': 84.99748000000001, 'last_sale_price': 83.66}, {'sid': Equity(1 [LQD]), 'amount': 23522, 'cost_basis': 137.338635, 'last_sale_price': 137.92000000000002}, {'sid': Equity(0 [DBC]), 'amount': 34612, 'cost_basis': 14.557275, 'last_sale_price': 14.55}]",7917050.8100000005,10068968.7159,10110746.690000001,9010117.49,7917050.8100000005,-1093066.68,-1093066.68,2185625.312230002,10110746.690000001,1.0033981090879713,9010117.49,-33707.40633000014,"[{'id': '8cb78581b12a4dc7a7b85e3abe4c9716', 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 107880, 'filled': 107880, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '446b0dd86ef54fea80cb5fab20471c19', 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': -12391, 'filled': -12391, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'e89c41d9585f421590749ae2539a2f8c', 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 8552, 'filled': 8552, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '077a3df6bd6a479ba051fca5cceeae0f', 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': -40358, 'filled': -40358, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'ed0ad4aa9b854cfda6e8a0050577ef73', 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 284769, 'filled': 131500, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",-8070.567770000547,3,2,2151917.9059,0.7862821936767083,-0.0008008868024438343,"[{'amount': 107880, 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'price': 49.574775, 'order_id': '8cb78581b12a4dc7a7b85e3abe4c9716', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -12391, 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'price': 371.27427, 'order_id': '446b0dd86ef54fea80cb5fab20471c19', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 8552, 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'price': 83.70183, 'order_id': 'e89c41d9585f421590749ae2539a2f8c', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -40358, 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'price': 137.85104, 'order_id': '077a3df6bd6a479ba051fca5cceeae0f', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 131500, 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'price': 14.557275, 'order_id': 'ed0ad4aa9b854cfda6e8a0050577ef73', 'sid': Equity(0 [DBC]), 'commission': None}]",0.03260754732499885,-0.0013364436330000728,10,0.0,1.5221455226923017,0.0,0.0,5.328255515102623,27.785775009971815,,,0.006896871589999964,0.0,2020-12,"[0.5166299343109131, -0.071827232837677, -0.03712192177772522, 0.3217867314815521, 0.2705325186252594]"
