date,open,high,low,close,volume,dividend,split
2007-01-03,107.1500015258789,107.19999694824219,106.19000244140625,106.44999694824219,1597400,0.0,0.0
2007-01-04,106.73999786376953,107.30000305175781,106.73999786376953,107.25,111600,0.0,0.0
2007-01-05,107.0,107.19999694824219,106.87000274658203,107.18000030517578,103200,0.0,0.0
2007-01-08,106.97000122070312,107.22000122070312,106.97000122070312,107.1500015258789,120600,0.0,0.0
2007-01-09,107.16000366210938,107.2300033569336,107.08000183105469,107.16999816894531,127200,0.0,0.0
2007-01-10,107.0999984741211,107.1500015258789,106.94999694824219,107.02999877929688,66500,0.0,0.0
2007-01-11,106.9000015258789,106.95999908447266,106.62999725341797,106.69999694824219,73600,0.0,0.0
2007-01-12,106.66000366210938,106.66999816894531,106.51000213623047,106.58999633789062,86400,0.0,0.0
2007-01-16,106.6500015258789,106.76000213623047,106.44999694824219,106.70999908447266,205300,0.0,0.0
2007-01-17,106.77999877929688,106.77999877929688,106.43000030517578,106.55999755859375,100400,0.0,0.0
2007-01-18,106.68000030517578,106.87000274658203,106.5,106.87000274658203,91700,0.0,0.0
2007-01-19,106.87999725341797,106.87999725341797,106.69999694824219,106.80999755859375,181100,0.0,0.0
2007-01-22,106.87000274658203,106.87999725341797,106.76000213623047,106.87999725341797,73200,0.0,0.0
2007-01-23,106.80000305175781,106.80000305175781,106.41999816894531,106.58999633789062,142800,0.0,0.0
2007-01-24,106.62999725341797,106.6500015258789,106.51000213623047,106.63999938964844,84900,0.0,0.0
2007-01-25,106.52999877929688,106.55999755859375,106.19999694824219,106.30000305175781,168800,0.0,0.0
2007-01-26,106.19999694824219,106.38999938964844,106.13999938964844,106.2300033569336,97900,0.0,0.0
2007-01-29,106.36000061035156,106.44000244140625,106.05999755859375,106.18000030517578,154100,0.0,0.0
2007-01-30,106.33999633789062,106.3499984741211,106.22000122070312,106.33000183105469,77100,0.0,0.0
2007-01-31,106.29000091552734,106.80999755859375,106.26000213623047,106.77999877929688,166800,0.0,0.0
2007-02-01,106.88999938964844,106.88999938964844,106.19000244140625,106.27999877929688,135300,0.457,0.0
2007-02-02,106.38999938964844,106.61000061035156,106.27999877929688,106.37999725341797,174000,0.0,0.0
2007-02-05,106.47000122070312,106.52999877929688,106.41000366210938,106.5199966430664,101400,0.0,0.0
2007-02-06,106.4000015258789,106.80000305175781,106.33000183105469,106.80000305175781,168100,0.0,0.0
2007-02-07,107.0,107.01000213623047,106.80999755859375,106.94999694824219,156700,0.0,0.0
2007-02-08,106.94000244140625,107.16000366210938,106.83999633789062,107.06999969482422,113600,0.0,0.0
2007-02-09,106.94999694824219,106.94999694824219,106.52999877929688,106.62000274658203,175400,0.0,0.0
2007-02-12,106.69000244140625,106.73999786376953,105.75,106.63999938964844,572300,0.0,0.0
2007-02-13,106.69000244140625,106.69000244140625,106.26000213623047,106.56999969482422,97600,0.0,0.0
2007-02-14,106.80000305175781,107.18000030517578,106.69000244140625,107.18000030517578,102700,0.0,0.0
2007-02-15,107.30999755859375,107.48999786376953,107.20999908447266,107.37999725341797,141900,0.0,0.0
2007-02-16,107.5,107.6500015258789,107.41999816894531,107.48999786376953,149700,0.0,0.0
2007-02-20,107.52999877929688,107.68000030517578,107.4000015258789,107.66000366210938,101600,0.0,0.0
2007-02-21,107.47000122070312,107.8499984741211,107.33000183105469,107.58999633789062,120500,0.0,0.0
2007-02-22,107.56999969482422,107.56999969482422,107.30999755859375,107.44000244140625,101800,0.0,0.0
2007-02-23,107.58000183105469,107.88999938964844,107.58000183105469,107.79000091552734,161400,0.0,0.0
2007-02-26,108.0999984741211,108.2300033569336,107.93000030517578,108.2300033569336,109700,0.0,0.0
2007-02-27,108.27999877929688,109.13999938964844,108.27999877929688,108.6500015258789,143800,0.0,0.0
2007-02-28,108.5999984741211,108.5999984741211,108.20999908447266,108.44999694824219,87000,0.0,0.0
2007-03-01,107.9000015258789,108.36000061035156,107.80000305175781,108.0199966430664,143000,0.451,0.0
2007-03-02,108.23999786376953,108.31999969482422,107.76000213623047,108.31999969482422,145600,0.0,0.0
2007-03-05,108.30000305175781,108.30999755859375,108.0,108.16000366210938,98100,0.0,0.0
2007-03-06,107.98999786376953,108.0,107.62000274658203,107.75,348200,0.0,0.0
2007-03-07,107.95999908447266,108.0199966430664,107.61000061035156,107.8499984741211,120300,0.0,0.0
2007-03-08,107.95999908447266,107.98999786376953,107.69999694824219,107.98999786376953,123800,0.0,0.0
2007-03-09,107.44999694824219,107.76000213623047,107.36000061035156,107.70999908447266,95000,0.0,0.0
2007-03-12,107.69999694824219,108.02999877929688,107.69999694824219,107.94000244140625,79100,0.0,0.0
2007-03-13,107.95999908447266,108.20999908447266,107.80000305175781,108.0,217500,0.0,0.0
2007-03-14,108.0999984741211,108.0999984741211,107.56999969482422,107.9000015258789,144900,0.0,0.0
2007-03-15,108.0,108.0,107.66999816894531,107.91999816894531,74000,0.0,0.0
2007-03-16,107.72000122070312,107.94999694824219,107.31999969482422,107.5,199800,0.0,0.0
2007-03-19,107.5,107.58000183105469,107.30000305175781,107.30000305175781,108800,0.0,0.0
2007-03-20,107.43000030517578,107.66000366210938,107.33000183105469,107.58999633789062,100200,0.0,0.0
2007-03-21,107.58000183105469,108.01000213623047,107.20999908447266,107.91000366210938,116200,0.0,0.0
2007-03-22,107.72000122070312,107.87000274658203,107.47000122070312,107.61000061035156,67900,0.0,0.0
2007-03-23,107.76000213623047,107.76000213623047,107.2300033569336,107.33000183105469,74500,0.0,0.0
2007-03-26,107.3499984741211,107.80000305175781,107.33000183105469,107.52999877929688,69500,0.0,0.0
