date,open,high,low,close,volume,dividend,split
2007-01-03,77.33999633789062,77.70999908447266,76.4000015258789,77.12000274658203,525700,0.0,1.0
2007-01-04,77.2300033569336,77.26000213623047,76.62999725341797,77.22000122070312,166100,0.0,1.0
2007-01-05,77.0999984741211,77.0999984741211,75.75,75.79000091552734,143700,0.0,1.0
2007-01-08,76.0,76.0,75.43000030517578,75.9000015258789,87000,0.0,1.0
2007-01-09,75.7300033569336,76.95999908447266,75.7300033569336,76.86000061035156,136300,0.0,1.0
2007-01-10,76.72000122070312,77.9000015258789,76.55000305175781,77.8499984741211,138600,0.0,1.0
2007-01-11,78.0999984741211,79.33000183105469,78.0999984741211,78.86000061035156,186800,0.0,1.0
2007-01-12,78.94999694824219,79.27999877929688,78.80999755859375,79.11000061035156,185900,0.0,1.0
2007-01-16,79.75,80.33999633789062,79.29000091552734,80.2300033569336,161800,0.0,1.0
2007-01-17,80.23999786376953,80.5,79.31999969482422,80.19999694824219,120000,0.0,1.0
2007-01-18,80.25,80.48999786376953,79.80999755859375,80.0999984741211,85200,0.0,1.0
2007-01-19,79.94000244140625,80.9000015258789,79.61000061035156,80.9000015258789,81800,0.0,1.0
2007-01-22,80.94999694824219,80.94999694824219,80.08999633789062,80.22000122070312,76000,0.0,1.0
2007-01-23,80.36000061035156,80.91999816894531,80.2699966430664,80.5999984741211,114300,0.0,1.0
2007-01-24,80.69999694824219,81.6500015258789,80.5999984741211,81.6500015258789,97500,0.0,1.0
2007-01-25,82.16000366210938,82.75,81.87999725341797,82.1500015258789,174500,0.0,1.0
2007-01-26,82.44999694824219,82.47000122070312,81.69999694824219,82.41999816894531,117000,0.0,1.0
2007-01-29,82.5999984741211,82.80000305175781,82.19000244140625,82.69000244140625,145600,0.0,1.0
2007-01-30,82.81999969482422,83.0999984741211,82.25,83.0999984741211,87400,0.0,1.0
2007-01-31,83.19999694824219,83.94000244140625,82.66000366210938,83.76000213623047,139800,0.0,1.0
2007-02-01,83.83000183105469,84.11000061035156,83.13999938964844,84.08999633789062,885600,0.0,1.0
2007-02-02,84.13999938964844,84.23999786376953,83.68000030517578,84.23999786376953,130900,0.0,1.0
2007-02-05,84.4000015258789,84.41000366210938,84.1500015258789,84.23999786376953,168400,0.0,1.0
2007-02-06,84.75,85.4800033569336,84.62000274658203,85.4800033569336,139400,0.0,1.0
2007-02-07,85.52999877929688,87.2699966430664,85.05000305175781,87.2699966430664,254600,0.0,1.0
2007-02-08,86.88999938964844,87.44000244140625,86.44999694824219,86.5999984741211,172600,0.0,1.0
2007-02-09,86.75,86.87999725341797,83.7300033569336,85.5999984741211,285800,0.0,1.0
2007-02-12,85.5999984741211,85.5999984741211,83.70999908447266,84.05000305175781,274400,0.0,1.0
2007-02-13,83.8499984741211,85.68000030517578,83.37999725341797,85.68000030517578,199300,0.0,1.0
2007-02-14,85.80000305175781,85.97000122070312,84.79000091552734,85.06999969482422,291800,0.0,1.0
2007-02-15,85.25,86.08999633789062,84.91999816894531,85.69999694824219,175700,0.0,1.0
2007-02-16,85.54000091552734,85.6500015258789,84.4000015258789,85.4800033569336,130500,0.0,1.0
2007-02-20,85.33999633789062,86.27999877929688,84.51000213623047,86.13999938964844,106900,0.0,1.0
2007-02-21,85.94000244140625,85.94000244140625,85.1500015258789,85.86000061035156,129900,0.0,1.0
2007-02-22,85.94999694824219,85.94999694824219,85.08000183105469,85.4000015258789,96900,0.0,1.0
2007-02-23,85.25,85.30999755859375,83.80000305175781,83.91000366210938,166700,0.0,1.0
2007-02-26,84.05999755859375,84.30000305175781,82.05999755859375,83.48999786376953,230500,0.0,1.0
2007-02-27,82.13999938964844,82.54000091552734,80.08000183105469,80.9000015258789,302000,0.0,1.0
2007-02-28,80.91000366210938,82.23999786376953,80.87999725341797,81.5,949600,0.0,1.0
2007-03-01,80.4000015258789,81.80000305175781,78.0,80.68000030517578,332600,0.0,1.0
2007-03-02,80.27999877929688,80.62000274658203,79.2300033569336,79.4000015258789,251600,0.0,1.0
2007-03-05,78.44000244140625,78.51000213623047,76.30000305175781,76.30999755859375,300100,0.0,1.0
2007-03-06,77.0999984741211,79.27999877929688,77.0999984741211,79.11000061035156,163300,0.0,1.0
2007-03-07,78.68000030517578,79.16000366210938,77.88999938964844,78.0,95000,0.0,1.0
2007-03-08,78.0999984741211,79.80999755859375,78.0999984741211,79.25,137100,0.0,1.0
2007-03-09,80.19999694824219,80.36000061035156,79.56999969482422,80.30000305175781,132200,0.0,1.0
2007-03-12,80.29000091552734,80.97000122070312,79.7300033569336,80.69999694824219,103800,0.0,1.0
2007-03-13,80.5,80.69999694824219,78.5199966430664,78.80000305175781,129500,0.0,1.0
2007-03-14,78.4000015258789,79.27999877929688,77.5,79.18000030517578,111900,0.0,1.0
2007-03-15,79.47000122070312,79.9000015258789,79.31999969482422,79.88999938964844,118300,0.0,1.0
2007-03-16,79.87999725341797,79.87999725341797,78.94000244140625,79.0,131400,0.0,1.0
2007-03-19,79.75,80.12999725341797,79.33999633789062,79.79000091552734,140300,0.0,1.0
2007-03-20,79.80000305175781,80.2699966430664,79.38999938964844,80.11000061035156,67800,0.0,1.0
2007-03-21,79.94999694824219,81.29000091552734,79.5,81.08000183105469,82300,0.0,1.0
2007-03-22,81.08999633789062,81.4000015258789,80.62000274658203,81.16000366210938,178900,0.0,1.0
2007-03-23,81.25,81.68000030517578,81.05000305175781,81.20999908447266,222000,0.0,1.0
2007-03-26,80.79000091552734,80.80999755859375,79.19999694824219,79.44999694824219,469400,0.467,1.0
2007-03-27,79.08000183105469,79.2300033569336,78.25,78.62000274658203,103300,0.0,1.0
2007-03-28,78.1500015258789,78.80999755859375,77.37999725341797,78.0999984741211,104800,0.0,1.0
2007-03-29,78.80000305175781,78.81999969482422,77.7699966430664,78.2300033569336,115900,0.0,1.0
2007-03-30,78.05000305175781,79.3499984741211,78.05000305175781,79.3499984741211,231300,0.0,1.0
2007-04-02,79.30000305175781,79.94999694824219,78.9000015258789,79.8499984741211,151100,0.0,1.0
2007-04-03,80.33000183105469,80.79000091552734,80.08999633789062,80.55000305175781,186400,0.0,1.0
2007-04-04,80.55000305175781,80.55000305175781,79.6500015258789,80.1500015258789,88500,0.0,1.0
2007-04-05,80.0,80.36000061035156,80.0,80.06999969482422,66900,0.0,1.0
2007-04-09,80.0999984741211,80.3499984741211,80.0,80.22000122070312,97800,0.0,1.0
2007-04-10,79.93000030517578,80.86000061035156,79.93000030517578,80.55000305175781,82500,0.0,1.0
2007-04-11,80.58000183105469,80.58000183105469,78.97000122070312,79.3499984741211,137800,0.0,1.0
2007-04-12,79.19000244140625,79.19000244140625,78.4800033569336,78.80999755859375,71600,0.0,1.0
2007-04-13,78.69999694824219,79.69999694824219,78.44999694824219,79.69999694824219,82700,0.0,1.0
2007-04-16,79.9000015258789,79.98999786376953,79.37000274658203,79.80000305175781,160900,0.0,1.0
2007-04-17,79.77999877929688,80.87999725341797,79.77999877929688,80.83999633789062,95200,0.0,1.0
2007-04-18,80.38999938964844,80.72000122070312,80.25,80.33999633789062,75300,0.0,1.0
2007-04-19,79.68000030517578,80.02999877929688,79.41999816894531,79.80000305175781,66700,0.0,1.0
2007-04-20,80.19999694824219,80.44999694824219,80.0199966430664,80.4000015258789,139200,0.0,1.0
2007-04-23,80.4000015258789,81.41999816894531,80.19999694824219,81.30000305175781,182400,0.0,1.0
2007-04-24,81.75,81.75,80.27999877929688,80.75,74800,0.0,1.0
2007-04-25,80.93000030517578,81.30999755859375,79.93000030517578,80.69999694824219,152000,0.0,1.0
2007-04-26,80.88999938964844,80.98999786376953,80.25,80.75,57800,0.0,1.0
2007-04-27,80.4000015258789,80.75,80.2300033569336,80.55000305175781,56500,0.0,1.0
2007-04-30,80.68000030517578,80.68000030517578,79.12000274658203,79.25,152300,0.0,1.0
2007-05-01,79.5,79.5,77.79000091552734,78.55999755859375,171500,0.0,1.0
2007-05-02,78.1500015258789,79.2699966430664,78.1500015258789,79.18000030517578,90800,0.0,1.0
2007-05-03,79.4800033569336,79.61000061035156,79.05000305175781,79.38999938964844,48800,0.0,1.0
2007-05-04,79.30999755859375,79.3499984741211,78.33000183105469,78.69999694824219,87500,0.0,1.0
2007-05-07,78.63999938964844,79.08000183105469,78.30000305175781,78.91999816894531,164000,0.0,1.0
2007-05-08,78.33999633789062,78.6500015258789,78.23999786376953,78.4000015258789,81900,0.0,1.0
2007-05-09,78.13999938964844,79.58999633789062,78.13999938964844,79.25,76800,0.0,1.0
2007-05-10,79.04000091552734,79.04000091552734,78.0199966430664,78.19000244140625,103300,0.0,1.0
2007-05-11,78.3499984741211,79.25,78.33000183105469,79.25,65600,0.0,1.0
2007-05-14,79.18000030517578,79.47000122070312,78.58999633789062,78.80000305175781,82500,0.0,1.0
2007-05-15,78.9000015258789,79.11000061035156,77.36000061035156,77.5999984741211,422900,0.0,1.0
2007-05-16,77.45999908447266,77.72000122070312,76.19999694824219,76.63999938964844,136700,0.0,1.0
2007-05-17,76.04000091552734,76.16000366210938,75.06999969482422,75.30999755859375,154700,0.0,1.0
2007-05-18,75.12999725341797,75.30999755859375,74.01000213623047,74.55000305175781,373200,0.0,1.0
2007-05-21,74.38999938964844,75.79000091552734,74.1500015258789,74.8499984741211,597400,0.0,1.0
2007-05-22,75.0999984741211,76.33999633789062,74.94000244140625,75.95999908447266,179700,0.0,1.0
2007-05-23,76.0,76.69999694824219,75.18000030517578,75.37999725341797,193000,0.0,1.0
2007-05-24,75.02999877929688,75.2300033569336,73.19999694824219,74.12000274658203,208700,0.0,1.0
2007-05-25,74.4800033569336,75.44999694824219,74.12999725341797,74.54000091552734,158400,0.0,1.0
2007-05-29,75.4000015258789,77.81999969482422,75.0,77.19999694824219,164500,0.0,1.0
2007-05-30,76.8499984741211,79.2699966430664,76.8499984741211,79.2699966430664,574700,0.0,1.0
2007-05-31,79.56999969482422,79.83000183105469,78.43000030517578,78.94999694824219,198100,0.0,1.0
2007-06-01,79.23999786376953,79.48999786376953,78.5,79.05999755859375,128100,0.0,1.0
2007-06-04,78.80000305175781,79.75,78.5999984741211,79.37999725341797,222700,0.0,1.0
2007-06-05,79.0999984741211,79.11000061035156,78.0,78.12000274658203,126300,0.0,1.0
2007-06-06,77.75,78.11000061035156,77.16000366210938,77.58999633789062,74000,0.0,1.0
2007-06-07,76.91999816894531,77.05999755859375,74.97000122070312,75.1500015258789,206300,0.0,1.0
2007-06-08,75.05000305175781,76.18000030517578,74.69999694824219,76.05000305175781,160900,0.0,1.0
2007-06-11,75.7699966430664,75.7699966430664,74.86000061035156,74.91000366210938,172200,0.0,1.0
2007-06-12,74.83000183105469,74.83000183105469,73.54000091552734,73.61000061035156,273900,0.0,1.0
2007-06-13,74.12999725341797,75.36000061035156,73.94999694824219,75.23999786376953,105100,0.0,1.0
2007-06-14,75.44999694824219,75.44999694824219,74.30000305175781,74.43000030517578,71600,0.0,1.0
2007-06-15,75.12000274658203,75.73999786376953,75.02999877929688,75.25,178100,0.0,1.0
2007-06-18,75.1500015258789,75.19999694824219,74.04000091552734,74.08999633789062,154200,0.0,1.0
2007-06-19,73.6500015258789,74.29000091552734,73.31999969482422,74.2300033569336,175900,0.0,1.0
2007-06-20,74.2300033569336,74.2699966430664,72.0,72.0,73500,0.0,1.0
2007-06-21,72.25,72.58000183105469,71.25,72.4000015258789,346500,0.0,1.0
2007-06-22,72.19999694824219,72.31999969482422,71.55999755859375,72.12999725341797,110800,0.0,1.0
2007-06-25,71.02999877929688,71.33999633789062,69.8499984741211,70.06999969482422,381600,0.892,1.0
2007-06-26,70.2300033569336,70.55999755859375,69.5999984741211,69.80000305175781,210800,0.0,1.0
2007-06-27,69.41000366210938,71.81999969482422,69.13999938964844,71.58999633789062,196400,0.0,1.0
2007-06-28,71.55999755859375,72.25,71.18000030517578,71.22000122070312,117100,0.0,1.0
2007-06-29,71.23999786376953,72.22000122070312,70.37000274658203,70.94999694824219,195300,0.0,1.0
2007-07-02,71.20999908447266,72.68000030517578,71.06999969482422,72.58999633789062,217100,0.0,1.0
2007-07-03,72.66000366210938,72.94000244140625,72.18000030517578,72.38999938964844,92000,0.0,1.0
2007-07-05,72.98999786376953,74.30999755859375,72.98999786376953,73.4800033569336,129100,0.0,1.0
2007-07-06,73.61000061035156,73.86000061035156,72.83000183105469,73.38999938964844,110800,0.0,1.0
2007-07-09,73.51000213623047,73.51000213623047,72.8499984741211,73.33999633789062,64600,0.0,1.0
2007-07-10,72.77999877929688,72.86000061035156,71.38999938964844,71.4800033569336,119300,0.0,1.0
2007-07-11,71.30000305175781,71.58000183105469,70.58000183105469,71.33999633789062,138700,0.0,1.0
2007-07-12,71.5,72.26000213623047,71.25,72.26000213623047,92000,0.0,1.0
2007-07-13,71.95999908447266,73.04000091552734,71.94000244140625,72.94999694824219,107200,0.0,1.0
2007-07-16,72.91000366210938,73.86000061035156,72.33999633789062,72.33999633789062,88200,0.0,1.0
2007-07-17,72.5999984741211,72.86000061035156,72.02999877929688,72.08000183105469,123700,0.0,1.0
2007-07-18,71.8499984741211,71.93000030517578,70.69000244140625,71.91999816894531,136500,0.0,1.0
2007-07-19,72.12000274658203,72.58999633789062,72.0999984741211,72.19000244140625,76900,0.0,1.0
2007-07-20,72.0,72.08000183105469,70.5,70.93000030517578,157100,0.0,1.0
2007-07-23,71.19999694824219,71.19999694824219,69.69999694824219,69.69999694824219,134300,0.0,1.0
2007-07-24,69.23999786376953,69.86000061035156,68.02999877929688,68.29000091552734,128900,0.0,1.0
2007-07-25,68.80000305175781,69.2699966430664,67.08999633789062,67.55000305175781,262800,0.0,1.0
