,ticker,date,open,close,low,high,volume
0,VWO,2007-01-03,39.1349983215332,38.95000076293945,38.70000076293945,39.54999923706055,1176000
1,VWO,2007-01-04,38.70000076293945,38.525001525878906,38.27000045776367,38.724998474121094,1115600
2,VWO,2007-01-05,38.01499938964844,37.45000076293945,37.32500076293945,38.125,1145800
3,VWO,2007-01-08,37.65999984741211,37.86000061035156,37.439998626708984,37.8849983215332,496200
4,VWO,2007-01-09,37.650001525878906,36.95500183105469,36.6150016784668,37.650001525878906,934600
5,VWO,2007-01-10,36.5,36.849998474121094,36.125,36.92499923706055,839200
6,VWO,2007-01-11,36.94499969482422,37.34000015258789,36.79999923706055,37.65999984741211,1155600
7,VWO,2007-01-12,37.55500030517578,37.8849983215332,37.375,37.8849983215332,403200
8,VWO,2007-01-16,38.20000076293945,37.900001525878906,37.76499938964844,38.20000076293945,1024000
9,VWO,2007-01-17,37.875,37.79999923706055,37.67499923706055,38.0,1346400
10,VWO,2007-01-18,38.25,37.599998474121094,37.54999923706055,38.25,724800
11,VWO,2007-01-19,37.880001068115234,38.32500076293945,37.75,38.32500076293945,998000
12,VWO,2007-01-22,38.48500061035156,38.290000915527344,38.084999084472656,38.5,616800
13,VWO,2007-01-23,38.369998931884766,38.95000076293945,38.2599983215332,38.95000076293945,847600
14,VWO,2007-01-24,39.04499816894531,39.30500030517578,38.81999969482422,39.30500030517578,652000
15,VWO,2007-01-25,39.04499816894531,38.10499954223633,37.97999954223633,39.099998474121094,1030000
16,VWO,2007-01-26,38.5,38.334999084472656,37.849998474121094,38.5,520000
17,VWO,2007-01-29,38.220001220703125,38.025001525878906,37.88999938964844,38.29999923706055,380200
18,VWO,2007-01-30,37.89500045776367,38.435001373291016,37.89500045776367,38.435001373291016,1012600
19,VWO,2007-01-31,38.060001373291016,38.724998474121094,37.915000915527344,38.72999954223633,2860200
20,VWO,2007-02-01,38.959999084472656,39.1150016784668,38.82500076293945,39.185001373291016,1995600
21,VWO,2007-02-02,39.20000076293945,39.099998474121094,38.89500045776367,39.20000076293945,650800
22,VWO,2007-02-05,39.20000076293945,39.099998474121094,38.8849983215332,39.20000076293945,1338200
23,VWO,2007-02-06,39.55500030517578,39.52000045776367,39.20000076293945,39.55500030517578,825200
24,VWO,2007-02-07,39.525001525878906,39.45000076293945,39.32500076293945,39.68000030517578,1913200
25,VWO,2007-02-08,39.279998779296875,39.525001525878906,39.0,39.525001525878906,1085600
26,VWO,2007-02-09,39.650001525878906,38.834999084472656,38.685001373291016,39.654998779296875,1126400
27,VWO,2007-02-12,38.915000915527344,38.54999923706055,38.375,38.92499923706055,557800
28,VWO,2007-02-13,38.91999816894531,39.209999084472656,38.810001373291016,39.209999084472656,563400
29,VWO,2007-02-14,39.45000076293945,39.900001525878906,39.345001220703125,39.959999084472656,588800
30,VWO,2007-02-15,40.029998779296875,39.88999938964844,39.66999816894531,40.029998779296875,545600
31,VWO,2007-02-16,39.935001373291016,39.86000061035156,39.6150016784668,39.935001373291016,413800
32,VWO,2007-02-20,40.099998474121094,40.05500030517578,39.650001525878906,40.10499954223633,524000
33,VWO,2007-02-21,39.95000076293945,39.974998474121094,39.69499969482422,40.119998931884766,530000
34,VWO,2007-02-22,40.25,40.220001220703125,40.05500030517578,40.400001525878906,453000
35,VWO,2007-02-23,40.209999084472656,40.03499984741211,39.75,40.2599983215332,501200
36,VWO,2007-02-26,40.20000076293945,39.959999084472656,39.64500045776367,40.32500076293945,491200
37,VWO,2007-02-27,38.7599983215332,37.04499816894531,36.02000045776367,39.0,2139400
38,VWO,2007-02-28,37.2599983215332,37.82500076293945,37.25,38.275001525878906,2332200
39,VWO,2007-03-01,37.244998931884766,37.375,36.150001525878906,37.599998474121094,1349000
40,VWO,2007-03-02,37.03499984741211,36.599998474121094,36.54499816894531,37.44499969482422,1348400
41,VWO,2007-03-05,35.32500076293945,35.54999923706055,35.025001525878906,36.28499984741211,2326200
42,VWO,2007-03-06,36.564998626708984,37.25,36.51499938964844,37.25,1362800
43,VWO,2007-03-07,36.915000915527344,36.875,36.64500045776367,37.125,664800
44,VWO,2007-03-08,37.665000915527344,37.6150016784668,37.42499923706055,37.84000015258789,1443800
45,VWO,2007-03-09,37.89500045776367,37.744998931884766,37.42499923706055,37.900001525878906,667400
46,VWO,2007-03-12,37.779998779296875,38.119998931884766,37.7400016784668,38.224998474121094,447600
47,VWO,2007-03-13,37.775001525878906,36.55500030517578,36.5,37.869998931884766,1809600
48,VWO,2007-03-14,36.81999969482422,37.23500061035156,36.185001373291016,37.23500061035156,988400
49,VWO,2007-03-15,37.26499938964844,37.619998931884766,37.064998626708984,37.7400016784668,464200
50,VWO,2007-03-16,37.53499984741211,37.30500030517578,37.150001525878906,37.76499938964844,340200
51,VWO,2007-03-19,37.95000076293945,38.02000045776367,37.71500015258789,38.05500030517578,488600
52,VWO,2007-03-20,38.02000045776367,38.3849983215332,37.900001525878906,38.400001525878906,1240200
53,VWO,2007-03-21,38.4900016784668,39.48500061035156,38.32500076293945,39.58000183105469,729200
54,VWO,2007-03-22,40.43000030517578,39.290000915527344,39.13999938964844,40.43000030517578,510000
55,VWO,2007-03-23,39.279998779296875,39.369998931884766,39.18000030517578,39.505001068115234,636800
56,VWO,2007-03-26,39.654998779296875,39.349998474121094,38.849998474121094,39.654998779296875,431200
57,VWO,2007-03-27,39.18000030517578,39.1349983215332,39.040000915527344,39.25,950400
58,VWO,2007-03-28,39.095001220703125,38.790000915527344,38.56999969482422,39.095001220703125,498400
59,VWO,2007-03-29,39.474998474121094,39.53499984741211,39.05500030517578,39.72999954223633,374400
60,VWO,2007-03-30,39.5,39.435001373291016,39.13999938964844,39.724998474121094,972400
61,VWO,2007-04-02,39.5099983215332,39.779998779296875,39.375,39.834999084472656,761800
62,VWO,2007-04-03,40.724998474121094,40.375,39.994998931884766,40.724998474121094,572800
63,VWO,2007-04-04,40.39500045776367,40.5099983215332,40.209999084472656,40.540000915527344,972000
64,VWO,2007-04-05,40.41999816894531,40.619998931884766,40.400001525878906,40.73500061035156,1741600
65,VWO,2007-04-09,40.79499816894531,40.86000061035156,40.77000045776367,41.02000045776367,530000
66,VWO,2007-04-10,40.9900016784668,40.98500061035156,40.81999969482422,41.1349983215332,382000
67,VWO,2007-04-11,41.17499923706055,40.869998931884766,40.61000061035156,41.21500015258789,890200
68,VWO,2007-04-12,40.959999084472656,41.38999938964844,40.64500045776367,41.40999984741211,434800
69,VWO,2007-04-13,41.275001525878906,41.525001525878906,41.125,41.525001525878906,277400
70,VWO,2007-04-16,41.97999954223633,42.04499816894531,41.880001068115234,42.07500076293945,456600
71,VWO,2007-04-17,42.05500030517578,41.89500045776367,41.6349983215332,42.07500076293945,1060800
72,VWO,2007-04-18,41.68000030517578,41.70000076293945,41.17499923706055,41.810001373291016,429000
73,VWO,2007-04-19,41.244998931884766,41.41999816894531,40.564998626708984,41.41999816894531,534400
74,VWO,2007-04-20,41.994998931884766,42.040000915527344,41.685001373291016,42.099998474121094,426000
75,VWO,2007-04-23,42.0,41.8650016784668,41.599998474121094,42.0,429200
76,VWO,2007-04-24,41.959999084472656,41.89500045776367,41.54499816894531,41.959999084472656,437200
77,VWO,2007-04-25,42.099998474121094,42.4900016784668,41.86000061035156,42.4900016784668,1247200
78,VWO,2007-04-26,42.310001373291016,41.91999816894531,41.915000915527344,42.33000183105469,761000
79,VWO,2007-04-27,41.60499954223633,41.75,41.369998931884766,41.849998474121094,507600
80,VWO,2007-04-30,41.505001068115234,40.935001373291016,40.79999923706055,41.58000183105469,484600
