,period_open,period_close,portfolio_value,gross_leverage,short_exposure,pnl,capital_used,transactions,orders,longs_count,starting_exposure,ending_exposure,positions,starting_value,long_exposure,ending_value,long_value,short_value,returns,starting_cash,ending_cash,net_leverage,shorts_count,sharpe,alpha,beta,benchmark_period_return,benchmark_volatility,algo_volatility,sortino,treasury_period_return,max_drawdown,max_leverage,period_label,trading_days,excess_return,algorithm_period_return,weights
2020-12-15 21:00:00+00:00,2020-12-15 14:31:00+00:00,2020-12-15 21:00:00+00:00,10000000.0,0.0,0.0,0.0,0.0,[],[],0,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,10000000.0,0.0,0,,,,0.0,,,,0.0,0.0,0.0,2020-12,1,0.0,0.0,
2020-12-16 21:00:00+00:00,2020-12-16 14:31:00+00:00,2020-12-16 21:00:00+00:00,10000000.0,0.0,0.0,0.0,0.0,[],[],0,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,10000000.0,0.0,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2020-12,2,0.0,0.0,
2020-12-17 21:00:00+00:00,2020-12-17 14:31:00+00:00,2020-12-17 21:00:00+00:00,10000000.0,0.0,0.0,0.0,0.0,[],[],0,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,10000000.0,0.0,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2020-12,3,0.0,0.0,
2020-12-18 21:00:00+00:00,2020-12-18 14:31:00+00:00,2020-12-18 21:00:00+00:00,10000000.0,0.0,0.0,0.0,0.0,[],[],0,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,10000000.0,0.0,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2020-12,4,0.0,0.0,
2020-12-21 21:00:00+00:00,2020-12-21 14:31:00+00:00,2020-12-21 21:00:00+00:00,10000000.0,0.0,0.0,0.0,0.0,[],"[{'id': '7154bee5600e4770b24d115128e088eb', 'dt': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': -3452, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '75aea744ae7c4d09a06ba9533f6b32e1', 'dt': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 9820, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '7d896ef6e2fd4feaa252a436f1f0bc7c', 'dt': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 14860, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '7cc53530a8404e4ca48e8e563702a656', 'dt': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 28590, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'afe3454d7fc04bdea4309aeb2af12656', 'dt': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 95471, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",0,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,10000000.0,0.0,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2020-12,5,0.0,0.0,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2020-12-22 21:00:00+00:00,2020-12-22 14:31:00+00:00,2020-12-22 21:00:00+00:00,9994832.237060001,1.0340869796370105,-168112.40000000002,-5167.76293999888,-10004468.84294,"[{'amount': -3452, 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'price': 48.675650000000005, 'order_id': '7154bee5600e4770b24d115128e088eb', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 9820, 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'price': 367.42362, 'order_id': '75aea744ae7c4d09a06ba9533f6b32e1', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 14860, 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'price': 85.08252, 'order_id': '7d896ef6e2fd4feaa252a436f1f0bc7c', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 28590, 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'price': 137.338635, 'order_id': '7cc53530a8404e4ca48e8e563702a656', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 95471, 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'price': 14.38719, 'order_id': 'afe3454d7fc04bdea4309aeb2af12656', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'id': '7154bee5600e4770b24d115128e088eb', 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': -3452, 'filled': -3452, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '75aea744ae7c4d09a06ba9533f6b32e1', 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 9820, 'filled': 9820, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '7d896ef6e2fd4feaa252a436f1f0bc7c', 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 14860, 'filled': 14860, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '7cc53530a8404e4ca48e8e563702a656', 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 28590, 'filled': 28590, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'afe3454d7fc04bdea4309aeb2af12656', 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 95471, 'filled': 95471, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",4,0.0,9999301.08,"[{'sid': Equity(4 [VWO]), 'amount': -3452, 'cost_basis': 48.675650000000005, 'last_sale_price': 48.7}, {'sid': Equity(2 [SPY]), 'amount': 9820, 'cost_basis': 367.42362, 'last_sale_price': 367.24}, {'sid': Equity(3 [VNQ]), 'amount': 14860, 'cost_basis': 85.08252, 'last_sale_price': 85.04}, {'sid': Equity(1 [LQD]), 'amount': 28590, 'cost_basis': 137.338635, 'last_sale_price': 137.27}, {'sid': Equity(0 [DBC]), 'amount': 95471, 'cost_basis': 14.38719, 'last_sale_price': 14.38}]",0.0,10167413.48,9999301.08,10167413.48,-168112.40000000002,-0.0005167762939999321,10000000.0,-4468.842939999653,1.0004471153526149,1,-6.480740698407861,,,0.0,0.0,0.0033490931604977453,-6.48074069840786,0.0,-0.0005167762939998965,1.0340869796370105,2020-12,6,0.0,-0.0005167762939999321,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2020-12-23 21:00:00+00:00,2020-12-23 14:31:00+00:00,2020-12-23 21:00:00+00:00,10006216.317060001,1.0343931844001066,-169838.40000000002,11384.080000000075,0.0,[],[],4,9999301.08,10010685.16,"[{'sid': Equity(4 [VWO]), 'amount': -3452, 'cost_basis': 48.675650000000005, 'last_sale_price': 49.2}, {'sid': Equity(2 [SPY]), 'amount': 9820, 'cost_basis': 367.42362, 'last_sale_price': 367.57}, {'sid': Equity(3 [VNQ]), 'amount': 14860, 'cost_basis': 85.08252, 'last_sale_price': 84.49}, {'sid': Equity(1 [LQD]), 'amount': 28590, 'cost_basis': 137.338635, 'last_sale_price': 137.3}, {'sid': Equity(0 [DBC]), 'amount': 95471, 'cost_basis': 14.38719, 'last_sale_price': 14.56}]",9999301.08,10180523.56,10010685.16,10180523.56,-169838.40000000002,0.0011389966064452306,-4468.842939999653,-4468.842939999653,1.0004466066691342,1,2.813639142406508,,,0.0,0.0,0.00796119548893966,7.22425141791098,0.0,-0.0005167762939998965,1.0343931844001066,2020-12,7,0.0,0.0006216317060001586,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2020-12-24 18:00:00+00:00,2020-12-24 14:31:00+00:00,2020-12-24 18:00:00+00:00,10029417.01706,1.0341208788464868,-168871.84,23200.699999999255,0.0,[],[],4,10010685.16,10033885.86,"[{'sid': Equity(4 [VWO]), 'amount': -3452, 'cost_basis': 48.675650000000005, 'last_sale_price': 48.92}, {'sid': Equity(2 [SPY]), 'amount': 9820, 'cost_basis': 367.42362, 'last_sale_price': 369.0}, {'sid': Equity(3 [VNQ]), 'amount': 14860, 'cost_basis': 85.08252, 'last_sale_price': 83.88}, {'sid': Equity(1 [LQD]), 'amount': 28590, 'cost_basis': 137.338635, 'last_sale_price': 137.77}, {'sid': Equity(0 [DBC]), 'amount': 95471, 'cost_basis': 14.38719, 'last_sale_price': 14.6}]",10010685.16,10202757.7,10033885.86,10202757.7,-168871.84,0.0023186286669061307,-4468.842939999653,-4468.842939999653,1.000445573549529,1,6.378342436764702,,,0.0,0.0,0.014523638981126626,31.939301690312234,0.0,-0.0005167762939998965,1.0343931844001066,2020-12,8,0.0,0.002941701706000055,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2020-12-28 21:00:00+00:00,2020-12-28 14:31:00+00:00,2020-12-28 21:00:00+00:00,10061611.927060004,1.0340803168941335,-169217.04,32194.910000003874,0.0,[],"[{'id': 'f31a78ee9fcc40198fe650e7bfa42cc4', 'dt': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': -24, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '3e01bc153fb646d28c27bb4b6ae66a3c', 'dt': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': -53, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'ec206354ec8e4bafa3ba794e5ff68da5', 'dt': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 104, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'c805b46780bd4bb0bf30f9a06db4d4bd', 'dt': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': -25, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '66d5ef8545f948128f639174c362f8f9', 'dt': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 787, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",4,10033885.86,10066080.770000003,"[{'sid': Equity(4 [VWO]), 'amount': -3452, 'cost_basis': 48.675650000000005, 'last_sale_price': 49.02}, {'sid': Equity(2 [SPY]), 'amount': 9820, 'cost_basis': 367.42362, 'last_sale_price': 372.17}, {'sid': Equity(3 [VNQ]), 'amount': 14860, 'cost_basis': 85.08252, 'last_sale_price': 84.38}, {'sid': Equity(1 [LQD]), 'amount': 28590, 'cost_basis': 137.338635, 'last_sale_price': 137.86}, {'sid': Equity(0 [DBC]), 'amount': 95471, 'cost_basis': 14.38719, 'last_sale_price': 14.51}]",10033885.86,10235297.810000002,10066080.770000003,10235297.810000002,-169217.04,0.0032100479963332873,-4468.842939999653,-4468.842939999653,1.0004441478137296,1,8.4973640804623,,,0.0,0.0,0.020268063565166455,62.98177345434967,0.0,-0.0005167762939998965,1.0343931844001066,2020-12,9,0.0,0.006161192706000573,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2020-12-29 21:00:00+00:00,2020-12-29 14:31:00+00:00,2020-12-29 21:00:00+00:00,10047622.969024999,1.034315538315672,-172235.80000000002,-13988.958035005257,4150.85196499899,"[{'amount': -24, 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'price': 49.525225000000006, 'order_id': 'f31a78ee9fcc40198fe650e7bfa42cc4', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -53, 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'price': 371.27427, 'order_id': '3e01bc153fb646d28c27bb4b6ae66a3c', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 104, 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'price': 83.70183, 'order_id': 'ec206354ec8e4bafa3ba794e5ff68da5', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -25, 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'price': 137.85104, 'order_id': 'c805b46780bd4bb0bf30f9a06db4d4bd', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 787, 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'price': 14.557275, 'order_id': '66d5ef8545f948128f639174c362f8f9', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'id': 'f31a78ee9fcc40198fe650e7bfa42cc4', 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': -24, 'filled': -24, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '3e01bc153fb646d28c27bb4b6ae66a3c', 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': -53, 'filled': -53, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'ec206354ec8e4bafa3ba794e5ff68da5', 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 104, 'filled': 104, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'c805b46780bd4bb0bf30f9a06db4d4bd', 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': -25, 'filled': -25, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '66d5ef8545f948128f639174c362f8f9', 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 787, 'filled': 787, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",4,10066080.770000003,10047940.959999999,"[{'sid': Equity(4 [VWO]), 'amount': -3476, 'cost_basis': 48.68151588032221, 'last_sale_price': 49.550000000000004}, {'sid': Equity(2 [SPY]), 'amount': 9767, 'cost_basis': 367.42362, 'last_sale_price': 371.46}, {'sid': Equity(3 [VNQ]), 'amount': 14964, 'cost_basis': 85.07292418604652, 'last_sale_price': 83.66}, {'sid': Equity(1 [LQD]), 'amount': 28565, 'cost_basis': 137.338635, 'last_sale_price': 137.92000000000002}, {'sid': Equity(0 [DBC]), 'amount': 96258, 'cost_basis': 14.388580605404226, 'last_sale_price': 14.55}]",10066080.770000003,10220176.76,10047940.959999999,10220176.76,-172235.80000000002,-0.0013903297142063842,-4468.842939999653,-317.990974999655,1.000031648378525,1,5.513009239564602,,,0.0,0.0,0.021760582973143813,16.111659946038216,0.0,-0.0013903297142063334,1.0343931844001066,2020-12,10,0.0,0.004762296902500074,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
